CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
SC_Pber_Shz.319,-11.90620444,-4.55422189,9.491647526,-4.598822295,-6.082952646,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.32,6.807210816,-13.89558671,9.97926996,1.993527044,-3.736412027,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.320,-2.011960903,-7.649790364,-1.616258864,13.54896745,-14.53400302,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.329,-10.9002574,-8.50945194,-2.140842787,12.1648802,-14.9793106,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.330,-10.90759904,-8.010370095,-0.8129498,11.95920096,-14.40604752,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.331,9.578169147,-11.64672802,3.710597105,2.639077324,4.68993679,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.332,-12.03337385,-7.087584913,0.003645104,12.40507477,-14.42814992,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.333,2.921661181,-2.065908269,2.99343993,7.123378902,16.20661039,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.334,-0.198764777,-11.33532799,12.07463368,1.546524548,-4.444571896,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.335,11.00900957,-8.320756617,0.700439935,3.263047114,6.326024248,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.336,11.63752779,-4.744532014,0.034520489,3.535982058,6.763980722,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.345,-9.426280863,-8.707500868,-1.871397419,12.93757346,-14.19331677,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.346,9.998038881,-13.1368326,7.379810976,2.69278219,-0.248068667,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.347,-12.80284573,-7.392361007,-1.53669841,11.94778622,-14.2290234,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.349,-9.304206311,-8.790508926,-2.276930139,12.89537534,-14.36324788,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.350,7.409906553,-10.76292273,7.413961004,2.290096775,0.436531149,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.351,-5.168863669,-9.377790645,10.25602084,-2.821305593,-6.214289228,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.361,4.944074677,-1.897319668,2.509689512,7.5182493,15.70753659,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.362,12.84501048,-10.50092881,5.631327165,2.021205211,0.187839561,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.363,-9.519542727,-6.592253839,0.326097916,13.30598516,-14.76871944,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.365,10.9582525,-10.62062298,2.054259771,2.682054618,5.453420593,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.366,10.48140559,-6.956784134,-0.098821068,3.382267935,6.372835724,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.378,-2.972858656,-7.773719238,-0.652047687,13.23183378,-13.6608294,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.379,-15.0605461,-1.316462244,8.997110301,-6.040923218,-5.688781682,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.380,7.096506196,0.174934169,2.633592862,6.47143091,16.23917633,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.381,-4.357240087,-6.973431223,0.013011196,13.61759277,-13.89232127,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.382,6.828358835,-3.031622701,2.463700838,8.694192041,15.61007365,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.383,-8.217246051,-7.967739397,-0.89987808,13.14323011,-14.68458521,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.43,-0.602042676,-5.315227074,0.768979806,5.584787713,12.87557256,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.44,3.048789248,-4.466285045,2.744518094,7.532549124,15.80306004,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.45,-8.617348944,-7.974412859,-1.785087939,13.76475536,-14.66633944,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.46,4.805357321,-13.30025913,11.06206572,1.879504335,-4.277755382,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.47,-11.70211214,-7.036986728,10.03768052,-4.016265042,-6.01699774,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.48,-16.93879411,0.917509553,7.284464619,-6.878393771,-4.550720174,NA,NA,trophozoite,trophozoite,NA,NA,mouse
SC_Pber_Shz.57,3.529606609,-1.220677783,3.488331526,7.373828111,15.07071838,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.58,3.434337619,-1.731894963,2.562967673,7.052266005,15.58625362,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.59,0.898624071,-8.213809408,2.278248395,6.274905338,14.10437097,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.60,11.16202968,-8.805811803,0.943095631,2.878236306,6.178055279,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.61,3.212808119,-1.293611463,2.216779688,6.42776332,16.39787643,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.62,-7.654584005,-7.108935472,-1.996785621,13.26647245,-14.87127137,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.63,-7.564260793,-8.732875609,-1.574623551,13.7110443,-14.12367386,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.64,3.424969301,-2.25569877,2.647894503,7.388932817,15.98072147,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.73,-0.746275224,-6.775055036,2.575418203,6.45507352,14.48214158,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.74,7.605982841,-11.48271869,1.040691174,2.798233244,5.876555727,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.75,-7.677719678,-13.8958151,-1.145923907,13.19633408,-13.25504783,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.76,10.26956973,-12.4568824,3.097611263,2.665210167,4.215985812,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.77,3.882599079,-9.314177987,7.843950005,2.052511932,0.826180808,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.79,2.129440196,-1.686602039,2.173190427,7.317504147,14.98526831,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.89,-0.318950947,-7.749746802,1.64126766,6.237859215,14.54382633,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.90,4.918651791,-2.906159526,2.177451322,7.297486231,16.57321442,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.91,-11.12012639,-8.408841586,-1.98276813,13.68743901,-13.4720665,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
SC_Pber_Shz.92,6.122778376,-2.656822944,3.160499088,7.996613235,16.37538407,NA,NA,gametocyte,gametocyte (male),NA,NA,mouse
SC_Pber_Shz.93,8.823507158,-14.26760426,6.437393121,2.375733427,1.100517246,NA,NA,schizont,schizont,NA,NA,mouse
SC_Pber_Shz.95,-8.974366121,-8.178986441,-1.512192444,12.46738589,-13.53624008,NA,NA,gametocyte,gametocyte (female),NA,NA,mouse
sgSpz_100,15.61260613,-2.143900222,-5.953330764,10.43095689,0.998770971,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_101,15.32636403,-2.441832589,-6.505735479,9.367573717,2.076436516,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_102,16.32044306,-1.246542435,-5.373577334,8.758967028,2.513492842,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_104,16.07797567,-1.639265694,-6.143550314,8.371252559,0.048503447,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_105,16.26200623,-1.680366893,-6.52171191,8.6749939,0.650019306,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_106,15.96489262,-2.030148726,-5.286298492,10.5916378,1.730045285,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_107,14.73977226,-1.726839081,-6.215083061,10.47653964,1.967423217,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_109,11.43105368,0.342164757,-4.526643637,7.632307155,-0.661108886,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_11,17.33653562,-0.930014749,-5.38697135,10.93964466,-0.69323715,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_112,17.09149048,-1.000319137,-3.617889668,11.4838327,0.909840786,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_113,15.67357296,-0.862260786,-6.38968886,10.8814267,0.861375769,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_114,16.20570346,-2.144310099,-5.978186197,11.20045908,1.44680923,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_115,15.9780689,-1.42417281,-5.649847621,10.55531456,1.495982817,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_116,18.11761856,1.641833523,-0.948695874,12.30503971,0.330860549,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_117,16.02352412,-2.691165411,-6.302924138,11.36394018,3.69379341,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_118,14.9330034,-1.278790943,-5.46763347,9.114369664,2.495310012,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_119,16.75526762,-0.946225169,-5.57677479,9.816551574,0.233464645,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_12,16.00711591,-2.007437375,-5.367963058,9.099830114,0.166913158,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_120,16.03353997,-2.638478465,-6.585317606,9.42096147,2.389374236,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_124,18.33143825,1.048023068,-1.876640099,12.14497913,0.594409048,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_125,15.11171288,-3.165242981,-6.598592944,9.674466168,1.912033429,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_126,15.98567099,-2.06579019,-5.959627165,9.740292052,1.807233263,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_127,15.40293772,-2.287049601,-6.565217868,9.630848029,1.340974258,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_128,16.52499205,-1.82951721,-5.912688796,7.752108012,0.167885413,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_131,15.60900865,-1.792235469,-5.674689764,9.832775109,2.473213726,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_132,15.87782511,-0.178610413,-5.908252117,9.809545775,1.430103369,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_133,14.82921249,-0.803472548,-7.172450214,10.30834454,1.714885655,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_134,14.99956045,-1.086692545,-6.624549848,10.88655558,0.100893356,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_135,15.71752755,-0.892882885,-6.204792012,10.69369476,-0.280595372,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_136,14.94008004,-2.170500986,-5.312049613,9.800932175,2.980117749,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_137,15.25012866,-1.266009715,-6.406648266,10.37764468,1.929044274,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_138,15.15617965,-2.525155402,-6.685803935,8.946005372,0.947183425,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_139,14.79171575,-1.865418008,-6.098538637,8.822543444,2.64816951,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_14,16.59746534,0.242860545,-4.344004092,11.39769996,-0.010147699,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_140,16.56167923,-2.420830986,-5.990321344,10.80689622,0.608665525,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_142,15.92319014,-1.975301702,-6.772324082,9.873952999,2.487270698,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_143,14.09706084,-1.079599134,-5.978380273,9.372839065,1.051412398,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_144,16.36025873,-2.054493249,-5.815080811,9.036600767,-0.644403079,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_145,15.79361236,-2.323399841,-6.28618446,8.401173108,1.793867415,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_146,15.70145354,-1.389935779,-6.505382082,9.722081544,2.032404111,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_147,15.1298512,-0.619034703,-5.550109563,9.890092741,-0.427840508,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_148,15.19565241,-2.852891511,-6.655524421,8.271069306,2.197827801,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_149,15.51177668,-2.333190159,-6.56748016,7.52179896,0.903102333,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_15,18.13275902,0.382476818,-2.548641846,11.84386702,1.442207722,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_150,18.28581328,1.676931644,-1.708209863,12.37774544,0.861767923,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_151,16.48073343,-1.653139933,-5.931114092,7.02168251,0.375536236,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_153,16.02186142,-2.069033565,-5.788987317,9.267618277,1.592436636,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_154,15.80036048,-1.723078971,-6.341177344,8.965315172,0.55701217,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_155,4.146187394,4.387210867,-1.202501119,-19.22314087,-8.774373897,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_156,15.74162233,-1.885827844,-5.850909108,9.846330118,0.404290843,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_157,13.86923254,-1.518945946,-6.804784111,10.51949185,-0.381321452,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_158,15.16787416,-1.120034191,-6.084006133,9.365471227,3.122677944,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_159,16.24892649,-1.488480539,-4.84199639,10.18823754,0.518180306,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_16,15.1647856,-1.46050825,-5.657240046,9.427380427,1.287579955,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_160,14.46704669,-2.909004812,-7.627619801,8.793016169,1.580616403,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_162,14.29452945,-2.701531287,-7.425068886,7.944655724,0.316244547,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_163,18.56065143,1.725724068,-0.325532146,12.11965385,0.442872114,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_164,12.54136466,-1.330121141,-6.418732881,10.25703666,-0.880149082,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_165,15.15350297,-1.076138292,-5.921571973,9.506295806,0.455804314,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_166,16.16170212,-0.365656895,-5.525347156,10.84492704,-0.132574886,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_167,16.44016188,-2.242514458,-6.520155702,10.36760093,1.445689003,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_168,15.47414552,-0.911809101,-6.043481098,9.654769402,0.238347985,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_169,11.41640863,0.017467348,-4.790141533,8.036849045,-0.76948115,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_17,15.35271065,-1.160414354,-5.237201492,8.149409752,1.532965909,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_170,17.55212592,1.971409913,-0.081489395,11.5100972,1.861554069,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_171,15.7002527,-0.978371698,-6.102570107,9.892512231,0.617588847,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_172,15.22190415,-1.087114506,-5.732299326,10.47912069,-0.049906678,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_173,13.55986313,-1.714232879,-6.766180065,9.088544151,-0.50547622,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_176,14.87657718,-1.28447928,-6.07586929,9.75739847,0.708336462,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_178,15.7627582,-2.190815688,-6.785478008,9.028362538,3.249890934,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_179,16.45717945,-1.144392842,-5.527839158,11.14475022,0.479829168,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_18,16.60097167,-1.104948649,-4.339769196,11.37572666,1.703208822,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_181,13.93203947,-0.851916416,-6.194821095,9.173792716,-1.360821236,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_182,16.63463304,-1.816535948,-5.554959919,8.787683652,1.210077534,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_184,15.05091731,-2.573717424,-6.293777458,8.764881151,1.413012407,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_185,13.71108273,-0.498186528,-5.956145862,11.09544748,-0.69995195,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_187,15.97057439,-1.715124507,-5.788048721,8.319774064,0.743929219,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_188,15.6182888,-0.838431603,-5.984398502,10.1220806,1.724977762,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_189,15.80826359,-1.310273991,-5.806826283,7.036373947,2.151503773,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_190,13.85709246,-1.681953215,-6.908435913,9.972040135,0.173224547,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_191,13.76809197,-1.401505024,-5.759972593,8.936938137,-0.367361754,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_2,16.3835817,-0.486775763,-4.995855022,10.52250284,1.380053272,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_20,16.35923155,-1.115751917,-5.326769272,8.192783026,1.13150531,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_23,15.06617048,-2.180756525,-6.208827309,8.909835661,0.148914151,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_24,15.70020151,-2.207280338,-5.635346641,8.912410609,1.159730996,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_26,14.93165247,-1.108638558,-6.080411828,9.568208365,0.354009703,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_27,14.95768222,-2.816704727,-7.049563244,9.277165123,1.993880744,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_28,15.22819518,-2.010295652,-5.926895944,8.947260074,0.103689322,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_29,14.69377541,-0.77957123,-4.89996791,9.442549806,0.148163784,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_30,15.48538413,-2.354913144,-6.537122822,8.269030573,1.804512505,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_31,13.10333973,-3.335133136,-7.877045914,7.947246118,0.905463869,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_33,14.86126799,-2.073299509,-7.178270709,7.92986152,2.57938318,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_35,16.25571927,-1.737421052,-6.096218161,10.35634341,0.749752183,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_36,18.39075173,1.935648085,-0.463465631,11.85426359,1.000193029,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_38,15.96570001,-2.120641905,-6.294565536,8.914414668,1.644332132,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_39,14.57181316,-2.201950109,-6.640316982,9.685292747,-0.4273136,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_4,15.64031482,-2.435962262,-6.71920522,10.38113426,1.1020706,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_41,14.98815347,-3.164297516,-6.71114546,7.953131331,1.364797607,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_42,15.85524474,-1.645672942,-4.937545566,10.85989956,0.356791506,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_43,16.1729722,-1.166244324,-5.287096148,11.69154408,4.14480003,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_44,15.46091837,-0.741052404,-4.904558546,9.187120706,2.478161701,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_45,13.55748475,-2.021054044,-7.530182877,7.743105083,1.801804797,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_46,15.74257718,-2.033958354,-5.767254148,10.24765691,2.414361547,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_47,14.51316946,-1.491269852,-5.418136296,11.0545714,3.841606388,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_49,13.9613529,-0.376417938,-5.972955576,9.859222315,-0.871532252,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_5,15.57019844,-1.457670846,-5.7074518,9.217773907,0.145705383,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_50,15.78937011,-2.644810429,-6.642026183,10.00466071,1.611203618,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_51,15.99460983,-1.799704096,-5.279562628,11.21253133,0.802272703,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_52,16.07006663,-2.204363356,-6.422136359,8.434913466,0.249472624,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_53,14.03954997,-1.891451445,-3.737541324,10.14815204,1.461220319,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_54,15.27710347,-1.655446511,-5.67755238,8.175818183,2.452057554,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_56,16.07174159,-2.17299607,-5.803137332,9.114071566,0.173293991,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_57,15.93321998,-1.684403892,-5.889874912,7.540124203,0.446269339,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_58,16.16717363,-0.984180425,-5.325718911,7.896533535,0.777018934,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_6,14.54108531,-1.38559864,-6.951518267,10.23143745,0.002352531,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_60,15.53478615,-2.022013954,-6.514324408,9.277250188,-0.875287101,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
sgSpz_61,14.26589666,-0.599734178,-5.886933531,9.203411262,-0.429356495,NA,NA,sporozoite,sporozoite (salivary gland),NA,NA,mosquito
